  Aitken Spence & Co., Ltd.   56   
  Company Name   Overall Rating   
  Johnson Electric Holdings Limited   56   
  Metro Group   56   
  EarthLink Inc   56   
  Saint James's Place PLC   56   
  Yule Catto & Co plc   56   
  Volution Group Plc   56   
  Reliance Industries Limited   56   
  Waste Management, Inc.   56   
  Bunge Ltd.   56   
  BOIRON SA   56   
  Davide Campari-Milano SpA   56   
  Intact Financial Corp.   56   
  Dai-ichi Life Holdings,Inc.   56   
  Aptiv   56   
  NetApp Inc   56   
  WESTPORT INNOVATIONS INC.   56   
  Inotera Memories, Inc.   56   
  Mediobanca   56   
  First Abu Dhabi Bank P.J.S.C.   56   
  Kumba Iron Ore Limited   56   
  Company Name   Overall Rating   
  Covanta Energy Corporation   55   
  Orpea SA   55   
  Bendigo Bank Limited   55   
  Ratch Group Public Co. Ltd.   55   
  Barry Callebaut AG   55   
  Build-A-Bear Workshop, Inc.   55   
  Serco Assurance   55   
  Vanguard International Semiconductor Corporation   55   
  Monsanto Company   55   
  Bloom Energy Corp   55   
  Kaba   55   
  Genting Malaysia Berhad   55   
  KESA ELECTRICALS PLC   55   
  WuXi AppTec Co Ltd   55   
  BTG Pactual Participations Ltd.   55   
  ERG S.p.A.   55   
  The Goldman Sachs Group, Inc.   55   
  Bank of Baroda   55   
  SVG Capital plc   55   
  Bharat Heavy Electricals Limited   55   
  Company Name   Overall Rating   
  Elementis   55   
  Salim Ivomas Pratama   55   
  Public Power Corp. SA   55   
  Adcock Ingram Holdings Ltd.   55   
  HIROSE ELECTRIC CO LTD   55   
  IntercontinentalExchange, Inc.   55   
  Moncler S.p.A.   55   
  Rio Tinto   55   
  Totvs SA   55   
  IG Group Holdings PLC   55   
  Itissalat Al Maghrib   55   
  ADEKA CORP.   55   
  EMIS Group PLC   55   
  Daifuku Company Limited   55   
  Zotefoams plc   55   
  BUNNINGS WAREHOUSE PROPERTY TRUST   55   
  ALPEK SA DE CV   55   
  Yoma Strategic Holdings Ltd   55   
  DOGUS OTOMOTIV SERVIS VE TICARET AS   55   
  Kose Corporation   55   
  Company Name   Overall Rating   
  Blue Solutions SA   56   
  Tokyu Fudosan Holdings Corporation   56   
  Trygvesta A/S   56   
  Consort Medical PLC   56   
  Church & Dwight Co., Inc.   56   
  Network Rail   56   
  Stanley Black & Decker Inc.   56   
  Pagesjaunes   56   
  Stefanutti Stocks Holdings Ltd.   56   
  Chunghwa Picture Tubes Ltd.   56   
  Go-Ahead Group plc   56   
  TOMTOM N.V.   56   
  CELANESE CORPORATION   56   
  Federal Grid Company Of Unified Energy S   56   
  Phillips-Van Heusen Corporation   56   
  Akbank TAS   56   
  HSS Hire Group PLC   56   
  Aneka Tambang   56   
  Suncorp-Metway Limited   56   
  Bossard Holding AG   56   
  Company Name   Overall Rating   
  ICF International, Inc   56   
  MillerCoors LLC   56   
  Affin Holdings Bhd   56   
  Yaskawa Electric Corp.   56   
  DLF Limited   56   
  Hms Networks AB   56   
  Oshkosh Corporation   56   
  Thompson Creek Metals Company Inc   56   
  Premier Oil   56   
  William Demant Holding A/S   56   
  Wihlborgs Fastigheter AB   56   
  Wetherspoon (JD) PLC   56   
  Greene King Pub Company   56   
  SK C&C Co. Ltd.   56   
  Macquarie Group   56   
  Grupo Pão de Açúcar - Companhia Brasileira de Distribuição   56   
  Dialight PLC   56   
  Vector Limited   56   
  Visteon Corporation   56   
  United Microelectronics Corp.   56   
  Company Name   Overall Rating   
  Tripod Technology Corp.   56   
  Cathay Real Estate Development Co. Ltd.   56   
  McKesson Corporation   56   
  Star Entertainment Group Ltd   56   
  Aeon Mall Co. Ltd.   56   
  Advanced Info Service Public Company Limited   56   
  SKC Co. Ltd.   56   
  CHINA STATE CONSTRUCTION INTERNATIONAL HOLDINGS LIMITED   56   
  Citycon Oyj   56   
  Amdocs Limited   56   
  EMPRESA NACIONAL DE TELECOMUNICACIONES S.A.   56   
  Compania de Banco de Credito E Inversiones   56   
  Mahindra & Mahindra Financial Services   56   
  Navigant Consulting, Inc.   56   
  FactSet Research Systems Inc.   56   
  Brookfield Property Partners LP   56   
  Boston Properties, Inc.   56   
  Pinnacle West Capital Corporation   56   
  Ascendas Real Estate Investment Trust   56   
  ILLOVO SUGAR LTD.   56   
  Company Name   Overall Rating   
  Interconexion Electrica S.A.   56   
  ALUMINA LIMITED   56   
  DOF ASA   56   
  KWS SAAT AG   56   
  Taisei Corp   56   
  YINGLI GREEN ENERGY HOLDING CO. LTD. (ADS)   56   
  Power Assets Holdings Limited   56   
  Walgreen Co.   56   
  Klabin S.A.   56   
  Ansell Limited   56   
  Boral Limited   56   
  SEEK Limited   56   
  Tata Power Company Limited   56   
  Turkiye Vakiflar Bankasi T.A.O.   56   
  Semirara Mining Corporation   56   
  Hang Lung Group Limited   56   
  Quebecor Inc   56   
  Greggs PLC   56   
  Babcock International Group PLC   56   
  Metair Investments Ltd.   56   
