  Huadian Fuxin Energy Corpation Limited   60   
  Fubon Financial Holding Co. Ltd.   60   
  Clariant Corp   60   
  FirstRand Ltd.   60   
  WSP Canada Inc   60   
  The Bank of New York Mellon   60   
  Company Name   Overall Rating   
  Gilead Sciences, Inc.   60   
  Interroll Holding AG   60   
  Taiwan Semiconductor Manufacturing Company Ltd.   60   
  Dignity PLC   60   
  Weyerhaeuser Company   60   
  Cranswick PLC   60   
  Calamos Investments   60   
  IndusInd Bank Limited   60   
  CPFL Energia SA   60   
  Klovern AB   60   
  Kenya Power and Lighting Company Ltd   60   
  Kellogg Company   60   
  Lammhults Design Group AB   60   
  Hynix Semiconductor Inc.   60   
  Pohjola Bank plc   60   
  Ricardo PLC   60   
  SpareBank 1 SMN   60   
  Sun Life Financial Inc.   60   
  Bank of America Corporation   60   
  Vtech Holdings   60   
  Company Name   Overall Rating   
  Bristol-Myers Squibb Company   60   
  Prudential Financial, Inc.   60   
  Power Solutions International Inc   60   
  AENA (Aeropuertos Españoles y Navegación Aerea)   60   
  LifeVantage Corp   60   
  Raytheon Company   60   
  MODERN TIMES GROUP MTG AB   60   
  ProFuturo   60   
  African Phoenix Investments Ltd   60   
  Teck Resources   60   
  Absa   60   
  EMC Corporation   60   
  Solvay SA   60   
  W.W. Grainger, Inc.   60   
  Sumitomo Mitsui Financial Group   60   
  International Nickel Indonesia   60   
  Fagerhult Group   60   
  IGB Corp. Bhd   60   
  Firmenich   60   
  Swedbank AB   60   
  Company Name   Overall Rating   
  Swedish Match AB   60   
  LAFARGE S.A.   60   
  Celestica Inc.   60   
  Hakon Invest AB   60   
  IKEA Group   60   
  KeyCorp   60   
  GAZIT GLOBE   60   
  XP Power Ltd.   60   
  Mediaset Espana Comunicacion SA   60   
  Arcelik A.S.   60   
  Kaiser Permanente   60   
  Google, Inc.   60   
  Hulic Co.,Ltd.   60   
  Boston Scientific Corporation   60   
  Elia System Operator SA   60   
  KERRY GROUP PLC   60   
  Pitney Bowes Inc.   60   
  Yamana Gold Inc   60   
  Union Bank of India   60   
  Bengang Steel Plates Co Ltd B HKD   60   
  Company Name   Overall Rating   
  WH Smith PLC   60   
  Goodwin PLC   60   
  T&D HOLDINGS INCORPORATED   60   
  Minor International PCL   60   
  PORTUCEL, S.A.   60   
  KUBOTA CORPORATION   60   
  Kingspan Group PLC   60   
  Coretronic Corp.   60   
  DS Smith   60   
  Singapore Technologies Engineering   60   
  J. SAINSBURY PLC   60   
  Global Unichip Corp.   60   
  Fidessa group plc   60   
  IMI PLC   60   
  UEM Sunrise Bhd.   60   
  Ferguson PLC   60   
  NTT DATA CORPORATION   60   
  N. BROWN GROUP P.L.C.   60   
  MORGAN CRUCIBLE COMPANY PLC (THE)   60   
  Tokyo Gas Company Limited   60   
  Company Name   Overall Rating   
  Mizuho Financial Group Inc   60   
  Ingram Micro Inc.   60   
  Arrium Limited   60   
  MS&AD Insurance Group Holdings, Inc.   60   
  Lundbeck A/S   60   
  Jones Lang LaSalle Incorporated   60   
  Kier Group PLC   60   
  Toppan Printing Company Limited   60   
  RPS Group Plc   60   
  Motorola, Inc.   60   
  KDDI CORPORATION   60   
  TOSHIBA CORPORATION   60   
  Oriental Bank of Commerce   60   
  Heineken NV   60   
  Investec PLC   60   
  Talanx Group   60   
  Hitachi Construction Machinery Company L   60   
  Hang Seng Bank Limited   60   
  FUJI ELECTRIC HOLDINGS COMPANY LIMITED   60   
  Axis AB   60   
  Company Name   Overall Rating   
  Bertrandt AG   60   
  Praxair, Inc.   60   
  Chugai Pharmaceutical Company Limited   60   
  Syngenta AG   60   
  CAE Inc   60   
  DELEK AUTOMOTIVE SYSTEMS LTD.   60   
  Bridgestone Corporation   60   
  Hellenic Petroleum SA   60   
  Big Yellow Group PLC   60   
  Barco New Strip VVPR   60   
  Ajinomoto Company Inc   60   
  Acerinox SA   60   
  CA, Inc.   60   
  Canadian Imperial Bank of Commerce   60   
  Hydro One Inc.   60   
  Safaricom Limited   60   
  Dell, Inc.   60   
  Abengoa SA   60   
  SECHILIENNE SIDEC   60   
  Amcor Limited   60   
  Company Name   Overall Rating   
  Sonatel SA   60   
  Fondiaria-SAI RNC   60   
  Transport for London   60   
  ZENITH INTERNATIONAL BANK PLC   60   
  Autodesk, Inc.   60   
  Host Hotels & Resorts Inc.   60   
  Logitech   60   
  Vitrolife AB   60   
  ERM   60   
  White & Case LLP   60   
  TeliaSonera   60   
  Fortress Investment Group LLC   60   
  ASICS Corporation   60   
  ZHEJIANG MATERIAL INDUSTRIAL ZHONGDA YUANTONG GROUP CO., LTD.   60   
  Constellium NV   60   
  Veolia Environnement   60   
  Bacardi Limited   60   
  Rockwell Collins, Inc.   60   
  Xcel Energy Inc.   60   
  Meridian Energy Limited   60   
  Company Name   Overall Rating   
  Ordina N.V.   60   
  Eiffage   60   
  EDF   60   
  EVN AG   60   
  Steelcase Inc.   60   
  Starhub Limited   60   
  ASCIANO GROUP   60   
  Kuehne & Nagel   60   
  Jindal Steel & Power Ltd.   60   
  Dairy Crest Group plc   60   
  Leonardo S.p.A   60   
  Rentokil Initial PLC   60   
  Delhaize SA   60   
  Imperial Tobacco Group Ltd   60   
  Tesco PLC   60   
  Erste Bank   60   
  Yara International ASA   60   
  Provident Financial plc   60   
  Carlsberg A/S   60   
  YIT OYJ   60   
  Company Name   Overall Rating   
  eBay Inc.   60   
  ITC Limited   60   
  Bandhan Bank Ltd   60   
  TRC Companies, Inc.   60   
  Credit Agricole SA   60   
  Vodacom Group Ltd.   60   
  Xylem, Inc.   60   
  RSA Insurance Group plc   60   
  International Flavors & Fragrances Inc.   59   
  Dominion Resources, Inc.   59   
  Credit Suisse Group   59   
  GS Engineering & Construction Corp.   59   
  AEP Industries Inc.   59   
  FLSmidth, Inc.   59   
  Mpact Ltd.   59   
  Grupo Cementos de Chihuahua   59   
  Nidec   59   
  SAPPI LTD.   59   
  BANKIA, S.A.   59   
  National Bank of Canada   59   
  Company Name   Overall Rating   
  Telefonica Brasil SA (ADR)   59   
  Mitsubishi Electric USA   59   
  Li & Fung Limited   59   
  TELEMAR NORTE LESTE S/A   59   
  SHENZHEN HONGTAO DECORATION CO.,LTD.   59   
  Carillion   59   
  DERICHEBOURG S.A.   59   
  Eversource Energy   59   
  Lockheed Martin Corporation   59   
  Genentech, Inc.   59   
  Lenzing AG   59   
  Thule Group   59   
  Africa Oil Corp   59   
  Total Access Communication PLC   59   
  MQ Holding AB   59   
  Eisai Inc.   59   
  Qiagen   59   
  Addtech AB   59   
  Svenska Handelsbanken AB   59   
  Pioneer Food Group Ltd.   59   
  Company Name   Overall Rating   
  Canadian Tire Corporation, Limited   59   
  Dunelm Group plc   59   
  Heilongjiang Agriculture Company Limited   59   
  FIBERHOME TELECOMMUNICATION TECHNOLOGIES Co., Ltd.   59   
  Starbucks Corporation   59   
  Akcansa Cimento Sanayi ve Ticaret AS   59   
  Europcar   59   
  Solucom   59   
  Unique Fabricating Inc   59   
  Julius Baer   59   
  Prosieben SAT 1 AG   59   
  KT Corporation   59   
  Leoni AG   59   
  Swire Pacific Limited   59   
  Vicinity Centres   59   
  CTBC Financial Holding Co Ltd   59   
  Almarai Trading Company Limited   59   
  Imerys   59   
  Elior   59   
  Salesforce.com, Inc.   59   
  Company Name   Overall Rating   
  MANILA WATER CO. INC.   59   
  Daegu Bank   59   
  Jupiter Fund Management PLC   59   
  RUBIS   59   
  Stantec Inc.   59   
  K-REIT Asia   59   
  Deutsche Postbank AG   59   
  Teleperformance   59   
  AXA   59   
  Companhia Energetica de Sao Paulo (CESP)   59   
  AMUNDI S.A.   59   
  Nan Ya Printed Circuit Board Corp.   59   
  LISI S.A.   59   
  Ascom Holding AG   59   
  Eli Lilly and Company   59   
  AF AB   59   
  TE Connectivity Ltd.   59   
  Amer Sports   59   
  First Resources Ltd.   59   
  Polymetal International plc   59   
  Company Name   Overall Rating   
  Hannon Armstrong Sustainable Infrastructure Capital Inc   59   
  Sacyr   59   
  The Hershey Company   59   
  Shipping Corporation of India   59   
  Von Roll Holding AG   59   
  Sumitomo Chemical Company Limited   59   
  SPAREBANKEN VEST   59   
  Marfrig Alimentos S/A   59   
  Canadian National Railway Company   59   
  GC RIEBER SHIPPING ASA   59   
  Oil Search Ltd.   59   
  EMIRATES INTEGRATED TELECOMMUNICATIONS COMPANY PJSC   59   
  BoConcept   59   
  STEF S.A.   59   
  Neyveli Lignite Corp. Ltd.   59   
  Wincor Nixdorf   59   
  GREAT EAGLE HOLDINGS LTD   59   
  Molnlycke Health Care AB   59   
  Honda Motor Company Limited   59   
  Avon Rubber PLC   59   
  Company Name   Overall Rating   
  Procter & Gamble Company   59   
  First Financial Holding Co. Ltd.   59   
  Molson Coors Brewing Company   59   
  Senior PLC   59   
  AvalonBay Communities, Inc.   59   
  CJ CheilJedang Corp.   59   
  Organizacion Soriana S.A.B. de C.V.   59   
  Wisconsin Energy Corporation   59   
  Siemens Limited   59   
  Tullow Oil plc   59   
  GlaxoSmithKline Consumer Healthcare Ltd   59   
  Smurfit Kappa Group plc   59   
  Siliconware Precision Industries Co. Ltd.   59   
  Next PLC   59   
  Standard Bank Group Ltd.   59   
  Gurit Holding AG   59   
  Tata Chemicals Ltd.   59   
  GCP Student Living PLC   59   
  Essity AB (publ)   59   
  Avon Products, Inc.   59   
  Company Name   Overall Rating   
  Hallmark Cards, Inc.   59   
  Vodafone Group Inc.   59   
  A.G. Barr plc   59   
  OMV AG   59   
  Banco Bradesco S.A.   59   
  The Coca-Cola Company   59   
  United Technologies Corporation   59   
  WCI Communities, Inc.   59   
  Arkema   59   
  TREASURY WINE ESTATES LIMITED   59   
  IC Companys A/S   59   
  CAIRN ENERGY PLC   59   
  Nilfisk-Advance   59   
  HCL Technologies Ltd.   59   
  GN Store Nord A/S   59   
  Clas Ohlson AB   59   
  Sprint Nextel Corporation   59   
  Edison International   59   
  Lowe's Companies, Inc.   59   
  Far Eastern International Bank   59   
  Company Name   Overall Rating   
  Oxford Instruments PLC   59   
  Enea S.A.   59   
  Christian Dior   59   
  Thermo Fisher Scientific   59   
  AT&T Inc.   59   
  Fiat Auto   59   
  Sompo Holdings, Inc   59   
  NCC AB   59   
  BAE Systems PLC   59   
  Companhia Energetica de Minas Gerais - CEMIG   59   
  TRIFAST PLC   59   
  Public Service Enterprise Group Incorporated   59   
  Aditya Birla Management Corporation Pvt. Ltd.   59   
  International Personal Finance plc   59   
  Guangdong Electric Power Development Co Ltd B HKD   59   
  Uni Charm Corporation   59   
  Plastic Omnium   59   
  Emmi AG   59   
  Sun Hung Kai Properties Limited   59   
  Tele2 AB   59   
  Company Name   Overall Rating   
  Spirax-Sarco Engineering PLC   59   
  Smrt Corp. Limited   59   
  Ashtead-group   59   
  Hays plc   59   
  Rheinmetall AG   59   
  Fonterra Shareholders' Fund   59   
  Heidelberger Druckmaschine AG   59   
  Balfour Beatty   59   
  MainStreet Bank   59   
  Ubisoft Entertainment   59   
  OUTOKUMPU OYJ   59   
  Daimler AG   59   
  Rohm Company Limited   59   
  Chroma ATE Inc   59   
  Hudbay Minerals   59   
  Obayashi Corporation   59   
  Trelleborg   59   
  ASE Technology Holding Co., Ltd.   59   
  Blackberry   59   
  Nordstrom, Inc.   59   
  Company Name   Overall Rating   
  Vivendi Inc   59   
  Qinetiq Group PLC   59   
  SunOpta Inc.   59   
  Heidelbergcement AG   59   
  Promotora De Infmcs SA   59   
  Aeon Company Limited   59   
  Obrascon-Huarte-Lain S.A.   59   
  Mitsubishi Heavy Industries   59   
  WOOLWORTHS LIMITED   59   
  PROSEGUR COMPANIA DE SEGURIDAD S.A.   59   
  Nomura Holdings Inc   59   
  Havas   59   
  NIPPON SHEET GLASS CO LTD   59   
  NH Hoteles (Ex-Cofir) SA   59   
  Banca Monte Dei Paschi Di Sien   59   
  JP Morgan Chase & Co.   59   
  Prologis, Inc.   59   
  Deutsche Telekom AG   59   
  Mitsubishi UFJ Financial Group   59   
  Mitsubishi Estate Company Limited   59   
  Company Name   Overall Rating   
  K & S CORPORATION LIMITED   59   
  Associated British Foods PLC   59   
  Computacenter UK Ltd   59   
  TIM Participacoes S.A.   59   
  GEA Group AG   59   
  Mitie Group PLC   59   
  Shikun & Binui   59   
  INCITEC PIVOT LIMITED   59   
  Abertis Infraestruturas   59   
  RICOH COMPANY, LTD   59   
  YT Jereh Oilfield Services Group Co.,Ltd   59   
  British American Tobacco PLC   59   
  Empresa Nacional de Electricidad S.A.   59   
  Energias do Brasil SA   59   
  Osaka Gas Company Limited   59   
  GKN plc   59   
  Hermes International   59   
  ACS Actividades Construccion Y Servicios   59   
  Direct Line Insurance Group   59   
  Kiwi Income Property Trust   59   
  Company Name   Overall Rating   
  Zain Group   59   
  Kikkoman Corporation   59   
  Lagardere Groupe   59   
  Actelion   59   
  Larsen & Toubro   59   
  LIXIL Group Corp.   59   
  Interserve PLC   59   
  AJ LUCAS GROUP LIMITED   59   
  LINDE PUBLIC LIMITED COMPANY   59   
  Hong Kong & China Gas Company Limited   59   
  Hitachi Limited   59   
  Commonwealth Bank of Australia   59   
  Hikma Pharmaceuticals PLC   59   
  ARC Resources Ltd.   59   
  Salzgitter AG   59   
  Baloise   59   
  NOKIAN RENKAAT OY   59   
  Nationwide Financial Services, Inc.   59   
  IntraLinks Holdings, Inc.   59   
  COFCO Tunhe Co., Ltd.   59   
  Company Name   Overall Rating   
  Shangri-La Hotels and Resorts   59   
  Permasteelisa SpA   59   
  VEIDEKKE   59   
  Zardoya Otis SA   59   
  RATIONAL AG   59   
  DBS Group Holdings Limited   59   
  Godrej Industries Limited   59   
  Sumitomo Mitsui Trust Holdings, Inc.   59   
  OceanaGold Corporation   59   
  Eastern Bank Ltd   59   
  Guangzhou Shipyard International Co Ltd   59   
  NORSKE SKOGINDUSTRIER ASA   59   
  LINTEC CORP   59   
  JSE Ltd.   59   
  Northam Platinum Limited   58   
  Crest Nicholson Holdings PLC   58   
  Canon Inc   58   
  UNION ANDINA DE CEMENTOS SOCIEDAD ANONIMA ABIERTA   58   
  Marchex, Inc.   58   
  Tecnicas Reunidas S.A.   58   
  Company Name   Overall Rating   
  GJENSIDIGE FORSIKRING ASA   58   
  National Aluminium Co. Ltd.   58   
  Kapsch TrafficCom AG   58   
  Maple Leaf Foods Inc.   58   
  Taiwan Mobile Co.   58   
  Agility   58   
  Headlam Group plc   58   
  Altria Group, Inc.   58   
  SCSK   58   
  HDFC Bank Ltd.   58   
  Kawasaki Heavy Industries Inc   58   
  Iron Mountain Incorporated   58   
  Genomma Lab Internacional SAB de CV   58   
  Agrium Inc.   58   
  Grupo Financiero Banorte, S.A. de C.V.   58   
  Northern Trust Corporation   58   
  Bank Rakyat Indonesia   58   
  Intercontinental Hotels Group   58   
  Cameron International Corporation   58   
  AddLife AB   58   
  Company Name   Overall Rating   
  Bank of Ayudhya PCL   58   
  Telekom Malaysia Bhd   58   
  Morgan Stanley   58   
  KION GROUP AG   58   
  Access Bank Plc   58   
  KORIAN S.A.   58   
  Investec Limited   58   
  DAIWA SECURITIES GROUP INCORPORATED   58   
  UnitedHealth Group Incorporated   58   
  Cummins India Ltd.   58   
  PT Telekomunikasi Indonesia   58   
  Danske Bank A/S   58   
  Hong Kong Aircraft Engineering Co. Ltd.   58   
  SPIE SA   58   
  D'IETEREN S.A   58   
  Holcim Indonesia   58   
  Mitchells & Butlers plc   58   
  American Water Works Company, Inc.   58   
  Elekta AB   58   
  Qisda Corp.   58   
  Company Name   Overall Rating   
  Electrocomponents Plc   58   
  SUMMIT MIDSTREAM PARTNERS, LP   58   
  Ashmore Group PLC   58   
  Pick n Pay Holdings Limited   58   
  Hyundai Mobis   58   
  Thai Oil PCL   58   
  TOSHIBA TEC   58   
  Euromoney Institutional Investor PLC   58   
  EnCana Corporation   58   
  Bajaj Holdings And Investment Ltd   58   
  Amorepacific Corporation   58   
  The Siam Cement Public Company Limited   58   
  Banco Popular Espanol SA   58   
  ARM   58   
  Cairn India Limited   58   
  3M Company   58   
  The Siam Commercial Bank Public Company Limited   58   
  Michael Page International   58   
  Mercury NZ Ltd.   58   
  MAZDA MOTOR CORPORATION   58   
  Company Name   Overall Rating   
  Cathay Financial Holding Co. Ltd.   58   
  De La Rue plc   58   
  Drax Group PLC   58   
  Howden Joinery Group Plc   58   
  Patriot National Bancorp, Inc.   58   
  Taiwan Secom Co. Ltd.   58   
  NIBE INDUSTRIER AB   58   
  GODREJ CONSUMER PRODUCTS LTD.   58   
  IRPC Public Company Limited   58   
  QR National Limited   58   
  Cemex Latam Holdings SA   58   
  Azbil Corporation   58   
  Uralkaliy OAO   58   
  SERICA ENERGY PLC   58   
  Hang Lung Properties Limited   58   
  Uponor OYJ   58   
  Staples, Inc.   58   
  HSBC Holdings PLC   58   
  EQUINOR ASA   58   
  Mizrahi Tefahot Bank Ltd.   58   
  Company Name   Overall Rating   
  Teranga Gold Corp.   58   
  Evonik Industries AG   58   
  Adcorp Holdings Ltd.   58   
  Massmart Holdings Ltd.   58   
  The TJX Companies, Inc.   58   
  Hiscox Limited   58   
  Old Mutual PLC   58   
  Gold Fields Limited   58   
  DCC PLC   58   
  PHILIPPINE NATIONAL BANK   58   
  Merafe Resources Ltd.   58   
  Fresenius SE   58   
  Repsol YPF   58   
  Sparebank 1 SR Bank   58   
  Ecobank Transnational Incorporated   58   
  The Allstate Corporation   58   
  China International Marine Containers (Group) Co.Ltd.   58   
  IBIDEN CO LTD   58   
  LOTTE Fine Chemical Co,. Ltd.   58   
  Sword Group SE   58   
  Company Name   Overall Rating   
  Contact Energy Ltd   58   
  Manulife Financial Corporation   58   
  Zalando SE   58   
  Empresa de Energia de Bogota S.A.   58   
  Belimo Holding AG   58   
  Medtronic, Inc.   58   
  TDK Corporation   58   
  KOC Holding A.S.   58   
  Ponsse Oyj   58   
  Kimberly-Clark Corporation   58   
  EKF Diagnostics Holdings PLC   58   
  INDIAN HOTELS COMPANY LIMITED   58   
  LOBLAW   58   
  AMG ADVANCED METALLURGICAL GROUP NV   58   
  Bio-PAPPEL S.A.B. de C.V.   58   
  bpost   58   
  Sharp Corporation   58   
  Landesbank Baden-Wuerttemberg   58   
  Entergy Corporation   58   
  Fuji Oil Company, Ltd.   58   
  Company Name   Overall Rating   
  Yokohama Rubber Company Limited   58   
  KEYSIGHT TECHNOLOGIES, INC.   58   
  BANK OF PIRAEUS S.A.   58   
  Futuren   58   
  Dundee Precious Metals Inc.   58   
  Woodside Petroleum Limited   58   
  Varian Medical Systems, Inc.   58   
  Dalmia Bharat Ltd   58   
